country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Grenada,Americas,Caribbean,03/18/2020,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guadeloupe,Americas,Caribbean,03/18/2020,67,33,0,0,33,0,0,82.47,0.00,0.00,0.00,0.00,0.00,15,0,0
Guatemala,Americas,Central America,03/18/2020,61,8,1,0,7,0,0,0.49,0.06,0.00,12.50,0.00,0.00,0,0,0
Guinea,Africa,Western Africa,03/18/2020,64,1,0,0,1,0,0,0.08,0.00,0.00,0.00,0.00,0.00,0,0,0
Guinea-Bissau,Africa,Western Africa,03/18/2020,63,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guyana,Americas,South America,03/18/2020,62,4,1,0,3,0,0,5.36,1.34,0.00,25.00,0.00,0.00,0,0,0
Haiti,Americas,Caribbean,03/18/2020,68,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Honduras,Americas,Central America,03/18/2020,69,9,0,0,9,0,0,1.05,0.00,0.00,0.00,0.00,0.00,1,0,0
Hong Kong,Asia,Eastern Asia,03/18/2020,26,193,4,0,94,0,0,26.35,0.55,0.00,2.07,0.00,0.00,25,0,0
Hungary,Europe,Eastern Europe,03/18/2020,60,58,1,0,55,0,0,5.90,0.10,0.00,1.72,0.00,0.00,8,0,0
Iceland,Europe,Northern Europe,03/18/2020,70,250,0,0,245,0,0,700.30,0.00,0.00,0.00,0.00,0.00,3,0,0
India,Asia,Southern Asia,03/18/2020,32,169,3,0,152,0,0,0.12,0.00,0.00,1.78,0.00,0.00,26,0,0
Indonesia,Asia,South-Eastern Asia,03/18/2020,13,227,19,0,197,0,0,0.88,0.07,0.00,8.37,0.00,0.00,55,12,0
Iran,Asia,Southern Asia,03/18/2020,3,17361,1135,0,10516,0,0,208.71,13.64,0.00,6.54,0.00,0.00,1192,147,0
Iraq,Asia,Western Asia,03/18/2020,17,164,12,0,111,0,0,4.33,0.32,0.00,7.32,0.00,0.00,10,1,0
Ireland,Europe,Northern Europe,03/18/2020,35,366,2,0,359,0,0,57.38,0.31,0.00,0.55,0.00,0.00,74,0,0
Isle of Man,Europe,Northern Europe,03/18/2020,104,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Israel,Asia,Western Asia,03/18/2020,105,433,0,0,422,0,0,50.78,0.00,0.00,0.00,0.00,0.00,96,0,0
Italy,Europe,Southern Europe,03/18/2020,2,35713,2978,0,28710,0,0,592.09,49.37,0.00,8.34,0.00,0.00,4207,475,0
Ivory Coast,Africa,Western Africa,03/18/2020,106,9,0,0,8,0,0,0.40,0.00,0.00,0.00,0.00,0.00,5,0,0
Jamaica,Americas,Caribbean,03/18/2020,58,15,1,0,12,0,0,5.51,0.37,0.00,6.67,0.00,0.00,2,1,0
Japan,Asia,Eastern Asia,03/18/2020,11,914,29,0,694,0,0,7.20,0.23,0.00,3.17,0.00,0.00,36,0,0
Jordan,Asia,Western Asia,03/18/2020,97,56,0,0,55,0,0,5.88,0.00,0.00,0.00,0.00,0.00,8,0,0
Kazakhstan,Asia,Central Asia,03/18/2020,98,36,0,0,36,0,0,1.97,0.00,0.00,0.00,0.00,0.00,3,0,0
Kenya,Africa,Eastern Africa,03/18/2020,99,7,0,0,7,0,0,0.15,0.00,0.00,0.00,0.00,0.00,3,0,0
Kuwait,Asia,Western Asia,03/18/2020,100,142,0,0,127,0,0,33.94,0.00,0.00,0.00,0.00,0.00,12,0,0
Kyrgyzstan,Asia,Central Asia,03/18/2020,101,3,0,0,3,0,0,0.50,0.00,0.00,0.00,0.00,0.00,3,0,0
Laos,Asia,South-Eastern Asia,03/18/2020,102,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Latvia,Europe,Northern Europe,03/18/2020,103,71,0,0,70,0,0,36.19,0.00,0.00,0.00,0.00,0.00,11,0,0
Lebanon,Asia,Western Asia,03/18/2020,27,133,4,0,125,0,0,22.21,0.67,0.00,3.01,0.00,0.00,9,0,0
Liberia,Africa,Western Africa,03/18/2020,94,2,0,0,2,0,0,0.43,0.00,0.00,0.00,0.00,0.00,0,0,0
Libya,Africa,Northern Africa,03/18/2020,95,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Liechtenstein,Europe,Western Europe,03/18/2020,96,28,0,0,28,0,0,744.23,0.00,0.00,0.00,0.00,0.00,9,0,0
Lithuania,Europe,Northern Europe,03/18/2020,91,34,0,0,33,0,0,11.84,0.00,0.00,0.00,0.00,0.00,8,0,0
Luxembourg,Europe,Western Europe,03/18/2020,33,203,2,0,201,0,0,330.68,3.26,0.00,0.99,0.00,0.00,63,1,0
Macao,Asia,Eastern Asia,03/18/2020,92,17,0,0,7,0,0,25.47,0.00,0.00,0.00,0.00,0.00,4,0,0
Madagascar,Africa,Eastern Africa,03/18/2020,93,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malawi,Africa,Eastern Africa,03/18/2020,88,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malaysia,Asia,South-Eastern Asia,03/18/2020,34,790,2,0,728,0,0,25.15,0.06,0.00,0.25,0.00,0.00,117,0,0
Maldives,Asia,Southern Asia,03/18/2020,89,13,0,0,13,0,0,25.21,0.00,0.00,0.00,0.00,0.00,0,0,0
Mali,Africa,Western Africa,03/18/2020,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malta,Europe,Southern Europe,03/18/2020,85,48,0,0,46,0,0,112.84,0.00,0.00,0.00,0.00,0.00,10,0,0
Martinique,Americas,Caribbean,03/18/2020,59,23,1,0,22,0,0,60.81,2.64,0.00,4.35,0.00,0.00,8,0,0
Mauritania,Africa,Western Africa,03/18/2020,86,2,0,0,2,0,0,0.54,0.00,0.00,0.00,0.00,0.00,1,0,0
Mauritius,Africa,Eastern Africa,03/18/2020,87,3,0,0,3,0,0,2.38,0.00,0.00,0.00,0.00,0.00,3,0,0
Mayotte,Africa,Eastern Africa,03/18/2020,183,3,0,0,3,0,0,13.22,0.00,0.00,0.00,0.00,0.00,0,0,0
Mexico,Americas,Central America,03/18/2020,184,93,0,0,89,0,0,0.72,0.00,0.00,0.00,0.00,0.00,11,0,0
Moldova,Europe,Eastern Europe,03/18/2020,46,36,1,0,34,0,0,10.13,0.28,0.00,2.78,0.00,0.00,6,1,0
Monaco,Europe,Western Europe,03/18/2020,182,9,0,0,9,0,0,234.38,0.00,0.00,0.00,0.00,0.00,0,0,0
Mongolia,Asia,Eastern Asia,03/18/2020,186,6,0,0,6,0,0,1.94,0.00,0.00,0.00,0.00,0.00,1,0,0
Montenegro,Europe,Southern Europe,03/18/2020,187,8,0,0,8,0,0,12.87,0.00,0.00,0.00,0.00,0.00,6,0,0
Montserrat,Americas,Caribbean,03/18/2020,185,1,0,0,1,0,0,203.17,0.00,0.00,0.00,0.00,0.00,1,0,0
Morocco,Africa,Northern Africa,03/18/2020,42,54,2,0,51,0,0,1.62,0.06,0.00,3.70,0.00,0.00,10,0,0
Mozambique,Africa,Eastern Africa,03/18/2020,191,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Myanmar,Asia,South-Eastern Asia,03/18/2020,192,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Namibia,Africa,Southern Africa,03/18/2020,193,2,0,0,2,0,0,0.86,0.00,0.00,0.00,0.00,0.00,0,0,0
Nepal,Asia,Southern Asia,03/18/2020,194,1,0,0,0,0,0,0.04,0.00,0.00,0.00,0.00,0.00,0,0,0
Netherlands,Europe,Western Europe,03/18/2020,9,2051,58,0,1991,0,0,117.70,3.33,0.00,2.83,0.00,0.00,346,15,0
New Caledonia,Oceania,Melanesia,03/18/2020,188,2,0,0,2,0,0,7.44,0.00,0.00,0.00,0.00,0.00,2,0,0
New Zealand,Oceania,Australia and New Zealand,03/18/2020,189,20,0,0,20,0,0,4.09,0.00,0.00,0.00,0.00,0.00,0,0,0
Nicaragua,Americas,Central America,03/18/2020,190,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Niger,Africa,Western Africa,03/18/2020,175,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Nigeria,Africa,Western Africa,03/18/2020,176,8,0,0,7,0,0,0.04,0.00,0.00,0.00,0.00,0.00,5,0,0
North Macedonia,Europe,Southern Europe,03/18/2020,174,43,0,0,42,0,0,20.89,0.00,0.00,0.00,0.00,0.00,12,0,0
Norway,Europe,Northern Europe,03/18/2020,23,1591,6,0,1584,0,0,304.60,1.15,0.00,0.38,0.00,0.00,120,3,0
Oman,Asia,Western Asia,03/18/2020,173,39,0,0,26,0,0,8.82,0.00,0.00,0.00,0.00,0.00,6,0,0
Pakistan,Asia,Southern Asia,03/18/2020,41,307,2,0,292,0,0,1.58,0.01,0.00,0.65,0.00,0.00,60,2,0
Palestine,Asia,Western Asia,03/18/2020,172,44,0,0,44,0,0,9.40,0.00,0.00,0.00,0.00,0.00,0,0,0
Panama,Americas,Central America,03/18/2020,47,109,1,0,108,0,0,26.09,0.24,0.00,0.92,0.00,0.00,40,0,0
Papua New Guinea,Oceania,Melanesia,03/18/2020,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Paraguay,Americas,South America,03/18/2020,181,11,0,0,11,0,0,1.60,0.00,0.00,0.00,0.00,0.00,2,0,0
Peru,Americas,South America,03/18/2020,179,145,0,0,144,0,0,4.60,0.00,0.00,0.00,0.00,0.00,28,0,0
Philippines,Asia,South-Eastern Asia,03/18/2020,14,202,17,0,178,0,0,1.96,0.16,0.00,8.42,0.00,0.00,15,3,0
Poland,Europe,Eastern Europe,03/18/2020,24,287,5,0,269,0,0,7.47,0.13,0.00,1.74,0.00,0.00,49,0,0
Portugal,Europe,Southern Europe,03/18/2020,40,642,2,0,636,0,0,61.88,0.19,0.00,0.31,0.00,0.00,194,1,0
Qatar,Asia,Western Asia,03/18/2020,177,452,0,0,448,0,0,162.44,0.00,0.00,0.00,0.00,0.00,10,0,0
Réunion,Africa,Eastern Africa,03/18/2020,178,14,0,0,14,0,0,16.65,0.00,0.00,0.00,0.00,0.00,5,0,0
Romania,Europe,Eastern Europe,03/18/2020,166,260,0,0,241,0,0,13.09,0.00,0.00,0.00,0.00,0.00,43,0,0
Russia,Europe,Eastern Europe,03/18/2020,167,147,0,0,139,0,0,1.01,0.00,0.00,0.00,0.00,0.00,33,0,0
Rwanda,Africa,Eastern Africa,03/18/2020,165,11,0,0,11,0,0,0.95,0.00,0.00,0.00,0.00,0.00,4,0,0
S. Korea,Asia,Eastern Asia,03/18/2020,8,8413,84,0,6789,0,0,162.70,1.62,0.00,1.00,0.00,0.00,93,3,0
Saint Kitts and Nevis,Americas,Caribbean,03/18/2020,168,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Lucia,Americas,Caribbean,03/18/2020,169,2,0,0,2,0,0,10.75,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Martin,Americas,Caribbean,03/18/2020,170,3,0,0,3,0,0,81.13,0.00,0.00,0.00,0.00,0.00,1,0,0
Saint Pierre Miquelon,Americas,Northern America,03/18/2020,171,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
San Marino,Europe,Southern Europe,03/18/2020,15,140,14,0,122,0,0,4241.78,424.18,0.00,10.00,0.00,0.00,21,3,0
Sao Tome and Principe,Africa,Middle Africa,03/18/2020,158,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saudi Arabia,Asia,Western Asia,03/18/2020,159,238,0,0,232,0,0,7.38,0.00,0.00,0.00,0.00,0.00,67,0,0
Senegal,Africa,Western Africa,03/18/2020,160,36,0,0,34,0,0,2.43,0.00,0.00,0.00,0.00,0.00,9,0,0
Serbia,Europe,Southern Europe,03/18/2020,161,89,0,0,88,0,0,12.58,0.00,0.00,0.00,0.00,0.00,17,0,0
Seychelles,Africa,Eastern Africa,03/18/2020,162,6,0,0,6,0,0,65.65,0.00,0.00,0.00,0.00,0.00,2,0,0
Sierra Leone,Africa,Western Africa,03/18/2020,163,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Singapore,Asia,South-Eastern Asia,03/18/2020,164,313,0,0,196,0,0,55.51,0.00,0.00,0.00,0.00,0.00,47,0,0
Sint Maarten,Americas,Caribbean,03/18/2020,149,1,0,0,1,0,0,26.15,0.00,0.00,0.00,0.00,0.00,1,0,0
Slovakia,Europe,Eastern Europe,03/18/2020,150,105,0,0,105,0,0,19.35,0.00,0.00,0.00,0.00,0.00,8,0,0
Slovenia,Europe,Southern Europe,03/18/2020,50,286,1,0,285,0,0,138.55,0.48,0.00,0.35,0.00,0.00,11,0,0
Somalia,Africa,Eastern Africa,03/18/2020,148,1,0,0,1,0,0,0.09,0.00,0.00,0.00,0.00,0.00,0,0,0
South Africa,Africa,Southern Africa,03/18/2020,152,116,0,0,116,0,0,1.97,0.00,0.00,0.00,0.00,0.00,31,0,0
South Sudan,Africa,Middle Africa,03/18/2020,153,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Spain,Europe,Southern Europe,03/18/2020,4,14769,638,0,13050,0,0,314.18,13.57,0.00,4.32,0.00,0.00,2943,105,0
Sri Lanka,Asia,Southern Asia,03/18/2020,151,51,0,0,48,0,0,2.43,0.00,0.00,0.00,0.00,0.00,7,0,0
St. Barth,Americas,Caribbean,03/18/2020,155,3,0,0,3,0,0,318.57,0.00,0.00,0.00,0.00,0.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,03/18/2020,156,1,0,0,1,0,0,9.09,0.00,0.00,0.00,0.00,0.00,0,0,0
Sudan,Africa,Northern Africa,03/18/2020,49,2,1,0,1,0,0,0.05,0.03,0.00,50.00,0.00,0.00,1,0,0
Suriname,Americas,South America,03/18/2020,154,1,0,0,1,0,0,1.85,0.00,0.00,0.00,0.00,0.00,0,0,0
Sweden,Europe,Northern Europe,03/18/2020,18,1301,10,0,1276,0,0,127.11,0.98,0.00,0.77,0.00,0.00,105,2,0
Switzerland,Europe,Western Europe,03/18/2020,10,3115,33,0,3067,0,0,373.43,3.96,0.00,1.06,0.00,0.00,373,6,0
Syria,Asia,Western Asia,03/18/2020,157,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Taiwan,Asia,Eastern Asia,03/18/2020,48,100,1,0,77,0,0,4.25,0.04,0.00,1.00,0.00,0.00,23,0,0
Tajikistan,Asia,Central Asia,03/18/2020,196,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Tanzania,Africa,Eastern Africa,03/18/2020,197,3,0,0,3,0,0,0.05,0.00,0.00,0.00,0.00,0.00,2,0,0
Thailand,Asia,South-Eastern Asia,03/18/2020,45,212,1,0,169,0,0,3.25,0.02,0.00,0.47,0.00,0.00,35,0,0
Timor-Leste,Asia,South-Eastern Asia,03/18/2020,195,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Togo,Africa,Western Africa,03/18/2020,199,1,0,0,1,0,0,0.14,0.00,0.00,0.00,0.00,0.00,0,0,0
Trinidad and Tobago,Americas,Caribbean,03/18/2020,200,7,0,0,7,0,0,5.19,0.00,0.00,0.00,0.00,0.00,2,0,0
Tunisia,Africa,Northern Africa,03/18/2020,198,29,0,0,28,0,0,2.60,0.00,0.00,0.00,0.00,0.00,2,0,0
Turkey,Asia,Western Asia,03/18/2020,44,191,2,0,189,0,0,2.31,0.02,0.00,1.05,0.00,0.00,93,1,0
Turks and Caicos,Americas,Caribbean,03/18/2020,204,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
UAE,Asia,Western Asia,03/18/2020,205,113,0,0,87,0,0,11.47,0.00,0.00,0.00,0.00,0.00,0,0,0
Uganda,Africa,Eastern Africa,03/18/2020,203,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
UK,Europe,Northern Europe,03/18/2020,7,2626,104,0,2457,0,0,38.68,1.53,0.00,3.96,0.00,0.00,676,33,0
Ukraine,Europe,Eastern Europe,03/18/2020,43,16,2,0,14,0,0,0.37,0.05,0.00,12.50,0.00,0.00,2,0,0
Uruguay,Americas,South America,03/18/2020,201,79,0,0,79,0,0,22.70,0.00,0.00,0.00,0.00,0.00,29,0,0
USA,Americas,Northern America,03/18/2020,6,9317,171,0,9032,0,0,28.38,0.52,0.00,1.84,0.00,0.00,2960,50,0
Uzbekistan,Asia,Central Asia,03/18/2020,202,18,0,0,18,0,0,0.57,0.00,0.00,0.00,0.00,0.00,7,0,0
Vatican City,Europe,Southern Europe,03/18/2020,206,1,0,0,1,0,0,1212.12,0.00,0.00,0.00,0.00,0.00,0,0,0
Venezuela,Americas,South America,03/18/2020,207,36,0,0,36,0,0,1.16,0.00,0.00,0.00,0.00,0.00,3,0,0
Vietnam,Asia,South-Eastern Asia,03/18/2020,208,76,0,0,60,0,0,0.82,0.00,0.00,0.00,0.00,0.00,10,0,0
Western Sahara,Africa,Northern Africa,03/18/2020,209,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Yemen,Asia,Western Asia,03/18/2020,210,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Zambia,Africa,Eastern Africa,03/18/2020,211,2,0,0,2,0,0,0.13,0.00,0.00,0.00,0.00,0.00,2,0,0
Zimbabwe,Africa,Eastern Africa,03/18/2020,212,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Afghanistan,Asia,Southern Asia,03/19/2020,164,22,0,0,21,0,0,0.80,0.00,0.00,0.00,0.00,0.00,0,0,0
Albania,Europe,Southern Europe,03/19/2020,43,64,2,0,62,0,0,22.18,0.69,0.00,3.13,0.00,0.00,5,0,0
Algeria,Africa,Northern Africa,03/19/2020,20,90,9,0,49,0,0,2.23,0.22,0.00,10.00,0.00,0.00,15,2,0
Andorra,Europe,Southern Europe,03/19/2020,165,74,0,0,73,0,0,948.55,0.00,0.00,0.00,0.00,0.00,21,0,0
Angola,Africa,Middle Africa,03/19/2020,168,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Anguilla,Americas,Caribbean,03/19/2020,167,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,03/19/2020,166,1,0,0,1,0,0,11.59,0.00,0.00,0.00,0.00,0.00,0,0,0
Argentina,Americas,South America,03/19/2020,36,128,3,0,122,0,0,2.94,0.07,0.00,2.34,0.00,0.00,31,1,0
Armenia,Asia,Western Asia,03/19/2020,163,122,0,0,121,0,0,40.74,0.00,0.00,0.00,0.00,0.00,12,0,0
Aruba,Americas,Caribbean,03/19/2020,162,5,0,0,4,0,0,46.56,0.00,0.00,0.00,0.00,0.00,1,0,0
Australia,Oceania,Australia and New Zealand,03/19/2020,21,756,7,0,703,0,0,31.35,0.29,0.00,0.93,0.00,0.00,160,1,0
Austria,Europe,Western Europe,03/19/2020,26,2179,6,0,2164,0,0,249.72,0.69,0.00,0.28,0.00,0.00,533,2,0
Azerbaijan,Asia,Western Asia,03/19/2020,50,44,1,0,36,0,0,4.52,0.10,0.00,2.27,0.00,0.00,10,0,0
Bahamas,Americas,Caribbean,03/19/2020,161,3,0,0,3,0,0,7.94,0.00,0.00,0.00,0.00,0.00,2,0,0
Bahrain,Asia,Western Asia,03/19/2020,51,279,1,0,168,0,0,198.59,0.71,0.00,0.36,0.00,0.00,23,0,0
Bangladesh,Asia,Southern Asia,03/19/2020,53,18,1,0,14,0,0,0.11,0.01,0.00,5.56,0.00,0.00,4,0,0
Barbados,Americas,Caribbean,03/19/2020,150,5,0,0,5,0,0,17.54,0.00,0.00,0.00,0.00,0.00,3,0,0
Belarus,Europe,Eastern Europe,03/19/2020,151,51,0,0,46,0,0,5.37,0.00,0.00,0.00,0.00,0.00,0,0,0
Belgium,Europe,Western Europe,03/19/2020,14,1795,21,0,1609,0,0,155.87,1.82,0.00,1.17,0.00,0.00,309,7,0
Belize,Americas,Central America,03/19/2020,155,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Benin,Africa,Western Africa,03/19/2020,154,2,0,0,2,0,0,0.19,0.00,0.00,0.00,0.00,0.00,0,0,0
Bermuda,Americas,Northern America,03/19/2020,153,2,0,0,2,0,0,32.28,0.00,0.00,0.00,0.00,0.00,0,0,0
Bhutan,Asia,Southern Asia,03/19/2020,152,1,0,0,1,0,0,1.29,0.00,0.00,0.00,0.00,0.00,0,0,0
Bolivia,Americas,South America,03/19/2020,160,15,0,0,15,0,0,1.37,0.00,0.00,0.00,0.00,0.00,3,0,0
Bosnia and Herzegovina,Europe,Southern Europe,03/19/2020,159,64,0,0,62,0,0,18.12,0.00,0.00,0.00,0.00,0.00,25,0,0
Botswana,Africa,Southern Africa,03/19/2020,158,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Brazil,Americas,South America,03/19/2020,22,640,7,0,631,0,0,3.05,0.03,0.00,1.09,0.00,0.00,111,3,0
British Virgin Islands,Americas,Caribbean,03/19/2020,157,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Brunei,Asia,South-Eastern Asia,03/19/2020,156,73,0,0,73,0,0,177.23,0.00,0.00,0.00,0.00,0.00,5,0,0
Bulgaria,Europe,Eastern Europe,03/19/2020,37,107,3,0,104,0,0,14.96,0.42,0.00,2.80,0.00,0.00,15,1,0
Burkina Faso,Africa,Western Africa,03/19/2020,52,33,1,0,32,0,0,1.73,0.05,0.00,3.03,0.00,0.00,6,0,0
Burundi,Africa,Eastern Africa,03/19/2020,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cabo Verde,Africa,Western Africa,03/19/2020,134,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cambodia,Asia,South-Eastern Asia,03/19/2020,133,37,0,0,36,0,0,2.37,0.00,0.00,0.00,0.00,0.00,0,0,0
Cameroon,Africa,Middle Africa,03/19/2020,132,13,0,0,13,0,0,0.52,0.00,0.00,0.00,0.00,0.00,0,0,0
Canada,Americas,Northern America,03/19/2020,18,873,12,0,850,0,0,22.97,0.32,0.00,1.37,0.00,0.00,146,3,0
CAR,Africa,Middle Africa,03/19/2020,131,1,0,0,1,0,0,0.20,0.00,0.00,0.00,0.00,0.00,0,0,0
Caribbean Netherlands,Americas,Caribbean,03/19/2020,130,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cayman Islands,Americas,Caribbean,03/19/2020,58,3,1,0,2,0,0,51.51,17.17,0.00,33.33,0.00,0.00,2,0,0
Chad,Africa,Middle Africa,03/19/2020,137,1,0,0,1,0,0,0.07,0.00,0.00,0.00,0.00,0.00,1,0,0
Channel Islands,Europe,Northern Europe,03/19/2020,136,11,0,0,11,0,0,64.71,0.00,0.00,0.00,0.00,0.00,4,0,0
Chile,Americas,South America,03/19/2020,141,342,0,0,342,0,0,18.26,0.00,0.00,0.00,0.00,0.00,104,0,0
China,Asia,Eastern Asia,03/19/2020,2,80967,3248,0,6569,0,0,56.71,2.28,0.00,4.01,0.00,0.00,39,3,0
Colombia,Americas,South America,03/19/2020,140,108,0,0,107,0,0,2.14,0.00,0.00,0.00,0.00,0.00,15,0,0
Comoros,Africa,Eastern Africa,03/19/2020,139,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Congo,Africa,Middle Africa,03/19/2020,138,3,0,0,3,0,0,0.63,0.00,0.00,0.00,0.00,0.00,2,0,0
Costa Rica,Americas,Central America,03/19/2020,55,87,1,0,86,0,0,17.79,0.20,0.00,1.15,0.00,0.00,18,0,0
Croatia,Europe,Southern Europe,03/19/2020,54,110,1,0,104,0,0,26.25,0.24,0.00,0.91,0.00,0.00,21,1,0
Cuba,Americas,Caribbean,03/19/2020,57,11,1,0,10,0,0,0.98,0.09,0.00,9.09,0.00,0.00,1,0,0
Curaçao,Americas,Caribbean,03/19/2020,56,3,1,0,2,0,0,19.37,6.46,0.00,33.33,0.00,0.00,0,1,0
Cyprus,Europe,Southern Europe,03/19/2020,144,67,0,0,67,0,0,79.10,0.00,0.00,0.00,0.00,0.00,9,0,0
Czechia,Europe,Eastern Europe,03/19/2020,143,694,0,0,691,0,0,65.73,0.00,0.00,0.00,0.00,0.00,172,0,0
Denmark,Europe,Northern Europe,03/19/2020,25,1151,6,0,1144,0,0,201.33,1.05,0.00,0.52,0.00,0.00,94,2,0
Djibouti,Africa,Eastern Africa,03/19/2020,142,1,0,0,1,0,0,1.04,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominica,Americas,Caribbean,03/19/2020,145,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominican Republic,Americas,Caribbean,03/19/2020,42,34,2,0,32,0,0,3.18,0.19,0.00,5.88,0.00,0.00,0,0,0
DRC,Africa,Middle Africa,03/19/2020,146,14,0,0,14,0,0,0.16,0.00,0.00,0.00,0.00,0.00,7,0,0
Ecuador,Americas,South America,03/19/2020,38,260,3,0,256,0,0,15.71,0.18,0.00,1.15,0.00,0.00,92,0,0
Egypt,Africa,Northern Africa,03/19/2020,23,256,7,0,207,0,0,2.60,0.07,0.00,2.73,0.00,0.00,46,1,0
El Salvador,Americas,Central America,03/19/2020,147,1,0,0,1,0,0,0.15,0.00,0.00,0.00,0.00,0.00,1,0,0
Equatorial Guinea,Africa,Middle Africa,03/19/2020,149,6,0,0,6,0,0,4.91,0.00,0.00,0.00,0.00,0.00,2,0,0
Eritrea,Africa,Eastern Africa,03/19/2020,148,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Estonia,Europe,Northern Europe,03/19/2020,190,267,0,0,266,0,0,202.90,0.00,0.00,0.00,0.00,0.00,9,0,0
Eswatini,Africa,Southern Africa,03/19/2020,189,1,0,0,1,0,0,0.88,0.00,0.00,0.00,0.00,0.00,0,0,0
Ethiopia,Africa,Eastern Africa,03/19/2020,188,7,0,0,7,0,0,0.08,0.00,0.00,0.00,0.00,0.00,1,0,0
Faeroe Islands,Europe,Northern Europe,03/19/2020,187,72,0,0,71,0,0,1458.20,0.00,0.00,0.00,0.00,0.00,14,0,0
Falkland Islands,Americas,South America,03/19/2020,186,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Fiji,Oceania,Melanesia,03/19/2020,185,1,0,0,1,0,0,1.13,0.00,0.00,0.00,0.00,0.00,1,0,0
Finland,Europe,Northern Europe,03/19/2020,184,400,0,0,390,0,0,72.84,0.00,0.00,0.00,0.00,0.00,41,0,0
France,Europe,Western Europe,03/19/2020,5,10995,372,0,9328,0,0,163.92,5.55,0.00,3.38,0.00,0.00,1861,108,0
French Guiana,Americas,South America,03/19/2020,183,15,0,0,15,0,0,58.93,0.00,0.00,0.00,0.00,0.00,0,0,0
French Polynesia,Oceania,Polynesia,03/19/2020,182,6,0,0,6,0,0,22.08,0.00,0.00,0.00,0.00,0.00,1,0,0
Gabon,Africa,Middle Africa,03/19/2020,181,3,0,0,3,0,0,1.42,0.00,0.00,0.00,0.00,0.00,0,0,0
