country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Isle of Man,Europe,Northern Europe,02/19/2020,93,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Israel,Asia,Western Asia,02/19/2020,94,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Italy,Europe,Southern Europe,02/19/2020,95,3,0,0,3,0,0,0.05,0.00,0.00,0.00,0.00,0.00,0,0,0
Ivory Coast,Africa,Western Africa,02/19/2020,96,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Jamaica,Americas,Caribbean,02/19/2020,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Japan,Asia,Eastern Asia,02/19/2020,5,84,1,0,63,0,0,0.66,0.01,0.00,1.19,0.00,0.00,10,0,0
Jordan,Asia,Western Asia,02/19/2020,91,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Kazakhstan,Asia,Central Asia,02/19/2020,92,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Kenya,Africa,Eastern Africa,02/19/2020,97,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Kuwait,Asia,Western Asia,02/19/2020,98,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Kyrgyzstan,Asia,Central Asia,02/19/2020,99,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Laos,Asia,South-Eastern Asia,02/19/2020,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Latvia,Europe,Northern Europe,02/19/2020,101,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Lebanon,Asia,Western Asia,02/19/2020,102,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Liberia,Africa,Western Africa,02/19/2020,103,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Libya,Africa,Northern Africa,02/19/2020,104,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Liechtenstein,Europe,Western Europe,02/19/2020,105,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Lithuania,Europe,Northern Europe,02/19/2020,106,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Luxembourg,Europe,Western Europe,02/19/2020,107,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Macao,Asia,Eastern Asia,02/19/2020,108,10,0,0,5,0,0,15.41,0.00,0.00,0.00,0.00,0.00,0,0,0
Madagascar,Africa,Eastern Africa,02/19/2020,109,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malawi,Africa,Eastern Africa,02/19/2020,110,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malaysia,Asia,South-Eastern Asia,02/19/2020,111,22,0,0,7,0,0,0.70,0.00,0.00,0.00,0.00,0.00,0,0,0
Maldives,Asia,Southern Asia,02/19/2020,112,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mali,Africa,Western Africa,02/19/2020,113,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Malta,Europe,Southern Europe,02/19/2020,114,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Martinique,Americas,Caribbean,02/19/2020,115,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mauritania,Africa,Western Africa,02/19/2020,116,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mauritius,Africa,Eastern Africa,02/19/2020,117,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mayotte,Africa,Eastern Africa,02/19/2020,118,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mexico,Americas,Central America,02/19/2020,119,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Moldova,Europe,Eastern Europe,02/19/2020,120,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Monaco,Europe,Western Europe,02/19/2020,23,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mongolia,Asia,Eastern Asia,02/19/2020,24,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Montenegro,Europe,Southern Europe,02/19/2020,25,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Montserrat,Americas,Caribbean,02/19/2020,26,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Morocco,Africa,Northern Africa,02/19/2020,27,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Mozambique,Africa,Eastern Africa,02/19/2020,28,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Myanmar,Asia,South-Eastern Asia,02/19/2020,29,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Namibia,Africa,Southern Africa,02/19/2020,30,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Nepal,Asia,Southern Asia,02/19/2020,31,1,0,0,0,0,0,0.04,0.00,0.00,0.00,0.00,0.00,0,0,0
Netherlands,Europe,Western Europe,02/19/2020,32,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
New Caledonia,Oceania,Melanesia,02/19/2020,33,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
New Zealand,Oceania,Australia and New Zealand,02/19/2020,34,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Nicaragua,Americas,Central America,02/19/2020,35,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Niger,Africa,Western Africa,02/19/2020,36,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Nigeria,Africa,Western Africa,02/19/2020,37,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
North Macedonia,Europe,Southern Europe,02/19/2020,38,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Norway,Europe,Northern Europe,02/19/2020,15,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Oman,Asia,Western Asia,02/19/2020,16,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Pakistan,Asia,Southern Asia,02/19/2020,17,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Palestine,Asia,Western Asia,02/19/2020,18,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Panama,Americas,Central America,02/19/2020,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Papua New Guinea,Oceania,Melanesia,02/19/2020,20,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Paraguay,Americas,South America,02/19/2020,21,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Peru,Americas,South America,02/19/2020,22,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Philippines,Asia,South-Eastern Asia,02/19/2020,7,3,1,0,0,0,0,0.03,0.01,0.00,33.33,0.00,0.00,0,0,0
Poland,Europe,Eastern Europe,02/19/2020,8,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Portugal,Europe,Southern Europe,02/19/2020,9,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Qatar,Asia,Western Asia,02/19/2020,10,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Réunion,Africa,Eastern Africa,02/19/2020,11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Romania,Europe,Eastern Europe,02/19/2020,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Russia,Europe,Eastern Europe,02/19/2020,13,2,0,0,0,0,0,0.01,0.00,0.00,0.00,0.00,0.00,0,0,0
Rwanda,Africa,Eastern Africa,02/19/2020,14,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
S. Korea,Asia,Eastern Asia,02/19/2020,54,58,0,0,42,0,0,1.12,0.00,0.00,0.00,0.00,0.00,27,0,0
Saint Kitts and Nevis,Americas,Caribbean,02/19/2020,55,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Lucia,Americas,Caribbean,02/19/2020,56,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Martin,Americas,Caribbean,02/19/2020,57,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saint Pierre Miquelon,Americas,Northern America,02/19/2020,58,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
San Marino,Europe,Southern Europe,02/19/2020,59,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Sao Tome and Principe,Africa,Middle Africa,02/19/2020,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Saudi Arabia,Asia,Western Asia,02/19/2020,61,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Senegal,Africa,Western Africa,02/19/2020,62,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Serbia,Europe,Southern Europe,02/19/2020,63,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Seychelles,Africa,Eastern Africa,02/19/2020,64,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Sierra Leone,Africa,Western Africa,02/19/2020,65,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Singapore,Asia,South-Eastern Asia,02/19/2020,66,84,0,0,50,0,0,15.18,0.00,0.00,0.00,0.00,0.00,3,0,0
Sint Maarten,Americas,Caribbean,02/19/2020,67,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Slovakia,Europe,Eastern Europe,02/19/2020,68,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Slovenia,Europe,Southern Europe,02/19/2020,69,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Somalia,Africa,Eastern Africa,02/19/2020,46,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
South Africa,Africa,Southern Africa,02/19/2020,47,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
South Sudan,Africa,Middle Africa,02/19/2020,48,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Spain,Europe,Southern Europe,02/19/2020,49,2,0,0,0,0,0,0.04,0.00,0.00,0.00,0.00,0.00,0,0,0
Sri Lanka,Asia,Southern Asia,02/19/2020,50,1,0,0,0,0,0,0.05,0.00,0.00,0.00,0.00,0.00,0,0,0
St. Barth,Americas,Caribbean,02/19/2020,51,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,02/19/2020,52,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Sudan,Africa,Northern Africa,02/19/2020,53,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Suriname,Americas,South America,02/19/2020,42,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Sweden,Europe,Northern Europe,02/19/2020,43,1,0,0,1,0,0,0.10,0.00,0.00,0.00,0.00,0.00,0,0,0
Switzerland,Europe,Western Europe,02/19/2020,44,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Syria,Asia,Western Asia,02/19/2020,45,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Taiwan,Asia,Eastern Asia,02/19/2020,6,23,1,0,20,0,0,0.98,0.04,0.00,4.35,0.00,0.00,1,0,0
Tajikistan,Asia,Central Asia,02/19/2020,39,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Tanzania,Africa,Eastern Africa,02/19/2020,40,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Thailand,Asia,South-Eastern Asia,02/19/2020,41,35,0,0,18,0,0,0.54,0.00,0.00,0.00,0.00,0.00,0,0,0
Timor-Leste,Asia,South-Eastern Asia,02/19/2020,70,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Togo,Africa,Western Africa,02/19/2020,71,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Trinidad and Tobago,Americas,Caribbean,02/19/2020,72,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Tunisia,Africa,Northern Africa,02/19/2020,73,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Turkey,Asia,Western Asia,02/19/2020,74,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Turks and Caicos,Americas,Caribbean,02/19/2020,75,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
UAE,Asia,Western Asia,02/19/2020,76,9,0,0,6,0,0,0.91,0.00,0.00,0.00,0.00,0.00,0,0,0
Uganda,Africa,Eastern Africa,02/19/2020,77,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
UK,Europe,Northern Europe,02/19/2020,78,9,0,0,1,0,0,0.13,0.00,0.00,0.00,0.00,0.00,0,0,0
Ukraine,Europe,Eastern Europe,02/19/2020,79,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Uruguay,Americas,South America,02/19/2020,80,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
USA,Americas,Northern America,02/19/2020,81,15,0,0,12,0,0,0.05,0.00,0.00,0.00,0.00,0.00,0,0,0
Uzbekistan,Asia,Central Asia,02/19/2020,82,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Vatican City,Europe,Southern Europe,02/19/2020,83,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Venezuela,Americas,South America,02/19/2020,84,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Vietnam,Asia,South-Eastern Asia,02/19/2020,85,16,0,0,2,0,0,0.17,0.00,0.00,0.00,0.00,0.00,0,0,0
Western Sahara,Africa,Northern Africa,02/19/2020,86,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Yemen,Asia,Western Asia,02/19/2020,87,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Zambia,Africa,Eastern Africa,02/19/2020,88,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Zimbabwe,Africa,Eastern Africa,02/19/2020,89,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Afghanistan,Asia,Southern Asia,02/20/2020,204,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Albania,Europe,Southern Europe,02/20/2020,203,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Algeria,Africa,Northern Africa,02/20/2020,202,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Andorra,Europe,Southern Europe,02/20/2020,201,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Angola,Africa,Middle Africa,02/20/2020,200,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Anguilla,Americas,Caribbean,02/20/2020,199,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,02/20/2020,198,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Argentina,Americas,South America,02/20/2020,197,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Armenia,Asia,Western Asia,02/20/2020,210,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Aruba,Americas,Caribbean,02/20/2020,209,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Australia,Oceania,Australia and New Zealand,02/20/2020,212,17,0,0,6,0,0,0.70,0.00,0.00,0.00,0.00,0.00,2,0,0
Austria,Europe,Western Europe,02/20/2020,211,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Azerbaijan,Asia,Western Asia,02/20/2020,208,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bahamas,Americas,Caribbean,02/20/2020,207,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bahrain,Asia,Western Asia,02/20/2020,206,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bangladesh,Asia,Southern Asia,02/20/2020,205,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Barbados,Americas,Caribbean,02/20/2020,196,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Belarus,Europe,Eastern Europe,02/20/2020,195,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Belgium,Europe,Western Europe,02/20/2020,194,1,0,0,0,0,0,0.09,0.00,0.00,0.00,0.00,0.00,0,0,0
Belize,Americas,Central America,02/20/2020,193,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Benin,Africa,Western Africa,02/20/2020,192,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bermuda,Americas,Northern America,02/20/2020,191,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bhutan,Asia,Southern Asia,02/20/2020,190,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bolivia,Americas,South America,02/20/2020,189,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bosnia and Herzegovina,Europe,Southern Europe,02/20/2020,188,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Botswana,Africa,Southern Africa,02/20/2020,187,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Brazil,Americas,South America,02/20/2020,186,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
British Virgin Islands,Americas,Caribbean,02/20/2020,185,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Brunei,Asia,South-Eastern Asia,02/20/2020,184,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Bulgaria,Europe,Eastern Europe,02/20/2020,183,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Burkina Faso,Africa,Western Africa,02/20/2020,182,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Burundi,Africa,Eastern Africa,02/20/2020,181,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cabo Verde,Africa,Western Africa,02/20/2020,164,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cambodia,Asia,South-Eastern Asia,02/20/2020,163,1,0,0,0,0,0,0.06,0.00,0.00,0.00,0.00,0.00,0,0,0
Cameroon,Africa,Middle Africa,02/20/2020,162,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Canada,Americas,Northern America,02/20/2020,161,8,0,0,6,0,0,0.21,0.00,0.00,0.00,0.00,0.00,0,0,0
CAR,Africa,Middle Africa,02/20/2020,160,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Caribbean Netherlands,Americas,Caribbean,02/20/2020,159,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cayman Islands,Americas,Caribbean,02/20/2020,158,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Chad,Africa,Middle Africa,02/20/2020,157,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Channel Islands,Europe,Northern Europe,02/20/2020,152,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Chile,Americas,South America,02/20/2020,151,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
China,Asia,Eastern Asia,02/20/2020,1,75465,2236,0,54921,0,0,52.86,1.57,0.00,2.96,0.00,0.00,889,118,0
Colombia,Americas,South America,02/20/2020,150,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Comoros,Africa,Eastern Africa,02/20/2020,156,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Congo,Africa,Middle Africa,02/20/2020,155,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Costa Rica,Americas,Central America,02/20/2020,154,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Croatia,Europe,Southern Europe,02/20/2020,153,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cuba,Americas,Caribbean,02/20/2020,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Curaçao,Americas,Caribbean,02/20/2020,179,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Cyprus,Europe,Southern Europe,02/20/2020,178,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Czechia,Europe,Eastern Europe,02/20/2020,177,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Denmark,Europe,Northern Europe,02/20/2020,176,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Djibouti,Africa,Eastern Africa,02/20/2020,175,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominica,Americas,Caribbean,02/20/2020,174,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Dominican Republic,Americas,Caribbean,02/20/2020,173,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
DRC,Africa,Middle Africa,02/20/2020,172,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Ecuador,Americas,South America,02/20/2020,171,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Egypt,Africa,Northern Africa,02/20/2020,170,1,0,0,0,0,0,0.01,0.00,0.00,0.00,0.00,0.00,0,0,0
El Salvador,Americas,Central America,02/20/2020,169,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Equatorial Guinea,Africa,Middle Africa,02/20/2020,168,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Eritrea,Africa,Eastern Africa,02/20/2020,167,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Estonia,Europe,Northern Europe,02/20/2020,166,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Eswatini,Africa,Southern Africa,02/20/2020,165,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Ethiopia,Africa,Eastern Africa,02/20/2020,127,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Faeroe Islands,Europe,Northern Europe,02/20/2020,126,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Falkland Islands,Americas,South America,02/20/2020,125,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Fiji,Oceania,Melanesia,02/20/2020,124,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Finland,Europe,Northern Europe,02/20/2020,121,1,0,0,0,0,0,0.18,0.00,0.00,0.00,0.00,0.00,0,0,0
France,Europe,Western Europe,02/20/2020,4,12,1,0,4,0,0,0.18,0.01,0.00,8.33,0.00,0.00,0,0,0
French Guiana,Americas,South America,02/20/2020,123,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
French Polynesia,Oceania,Polynesia,02/20/2020,122,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Gabon,Africa,Middle Africa,02/20/2020,135,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Gambia,Africa,Western Africa,02/20/2020,134,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Georgia,Asia,Western Asia,02/20/2020,133,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Germany,Europe,Western Europe,02/20/2020,132,16,0,0,3,0,0,0.19,0.00,0.00,0.00,0.00,0.00,0,0,0
Ghana,Africa,Western Africa,02/20/2020,131,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Gibraltar,Europe,Southern Europe,02/20/2020,130,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Greece,Europe,Southern Europe,02/20/2020,129,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Greenland,Americas,Northern America,02/20/2020,128,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Grenada,Americas,Caribbean,02/20/2020,149,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guadeloupe,Americas,Caribbean,02/20/2020,148,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guatemala,Americas,Central America,02/20/2020,147,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guinea,Africa,Western Africa,02/20/2020,146,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guinea-Bissau,Africa,Western Africa,02/20/2020,145,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Guyana,Americas,South America,02/20/2020,144,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Haiti,Americas,Caribbean,02/20/2020,143,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Honduras,Americas,Central America,02/20/2020,142,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
Hong Kong,Asia,Eastern Asia,02/20/2020,3,69,2,0,61,0,0,9.42,0.27,0.00,2.90,0.00,0.00,4,0,0
