country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Tunisia,1,0,0,1,0,0.09,0.00,0,0.00,03/05/2020,0.00,0.00,78,Africa,Northern Africa
Togo,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,79,Africa,Western Africa
Trinidad and Tobago,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,80,Americas,Caribbean
Uzbekistan,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,81,Asia,Central Asia
Uruguay,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,82,Americas,South America
Ukraine,1,0,0,1,0,0.02,0.00,0,0.00,03/05/2020,0.00,0.00,83,Europe,Eastern Europe
Western Sahara,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,84,Africa,Northern Africa
Vietnam,16,0,0,0,0,0.17,0.00,0,0.00,03/05/2020,0.00,0.00,85,Asia,South-Eastern Asia
Venezuela,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,86,Americas,South America
Vatican City,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,87,Europe,Southern Europe
Zimbabwe,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,88,Africa,Eastern Africa
Zambia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,89,Africa,Eastern Africa
Yemen,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,90,Asia,Western Asia
Austria,43,0,0,41,0,4.93,0.00,0,0.00,03/05/2020,0.00,0.00,91,Europe,Western Europe
Aruba,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,92,Americas,Caribbean
Armenia,1,0,0,1,0,0.33,0.00,0,0.00,03/05/2020,0.00,0.00,93,Asia,Western Asia
Bangladesh,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,94,Asia,Southern Asia
Bahrain,55,0,0,51,0,39.15,0.00,0,0.00,03/05/2020,0.00,0.00,95,Asia,Western Asia
Bahamas,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,96,Americas,Caribbean
Azerbaijan,6,0,0,6,0,0.62,0.00,0,0.00,03/05/2020,0.00,0.00,97,Asia,Western Asia
Argentina,2,0,0,2,0,0.05,0.00,0,0.00,03/05/2020,0.00,0.00,98,Americas,South America
Antigua and Barbuda,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,99,Americas,Caribbean
Anguilla,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,100,Americas,Caribbean
Angola,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,101,Africa,Middle Africa
Andorra,1,0,0,1,0,12.82,0.00,0,0.00,03/05/2020,0.00,0.00,102,Europe,Southern Europe
Algeria,17,0,0,17,0,0.42,0.00,0,0.00,03/05/2020,0.00,0.00,103,Africa,Northern Africa
Albania,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,104,Europe,Southern Europe
Afghanistan,1,0,0,1,0,0.04,0.00,0,0.00,03/05/2020,0.00,0.00,105,Asia,Southern Asia
Burundi,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,106,Africa,Eastern Africa
Burkina Faso,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,107,Africa,Western Africa
Bulgaria,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,108,Europe,Eastern Europe
Brunei,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,109,Asia,South-Eastern Asia
British Virgin Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,110,Americas,Caribbean
Brazil,8,0,0,8,0,0.04,0.00,0,0.00,03/05/2020,0.00,0.00,111,Americas,South America
Botswana,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,112,Africa,Southern Africa
Bosnia and Herzegovina,2,0,0,2,0,0.57,0.00,0,0.00,03/05/2020,0.00,0.00,113,Europe,Southern Europe
Bolivia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,114,Americas,South America
Bhutan,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,115,Asia,Southern Asia
Bermuda,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,116,Americas,Northern America
Benin,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,117,Africa,Western Africa
Belize,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,118,Americas,Central America
Belgium,50,0,0,49,0,4.42,0.00,0,0.00,03/05/2020,0.00,0.00,119,Europe,Western Europe
Belarus,6,0,0,6,0,0.63,0.00,0,0.00,03/05/2020,0.00,0.00,120,Europe,Eastern Europe
Barbados,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,121,Americas,Caribbean
Colombia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,122,Americas,South America
Chile,4,0,0,4,0,0.22,0.00,0,0.00,03/05/2020,0.00,0.00,123,Americas,South America
Channel Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,124,Europe,Northern Europe
Cuba,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,125,Americas,Caribbean
Croatia,10,0,0,10,0,2.39,0.00,0,0.00,03/05/2020,0.00,0.00,126,Europe,Southern Europe
Costa Rica,1,0,0,1,0,0.20,0.00,0,0.00,03/05/2020,0.00,0.00,127,Americas,Central America
Congo,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,128,Africa,Middle Africa
Chad,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,129,Africa,Middle Africa
Cayman Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,130,Americas,Caribbean
Caribbean Netherlands,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,131,Americas,Caribbean
CAR,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,132,Africa,Middle Africa
Canada,37,0,0,29,0,1.02,0.00,0,0.00,03/05/2020,0.00,0.00,133,Americas,Northern America
Cameroon,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,134,Africa,Middle Africa
Cambodia,1,0,0,0,0,0.06,0.00,0,0.00,03/05/2020,0.00,0.00,135,Asia,South-Eastern Asia
Cabo Verde,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,136,Africa,Western Africa
Eswatini,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,137,Africa,Southern Africa
Estonia,5,0,0,5,0,3.80,0.00,0,0.00,03/05/2020,0.00,0.00,138,Europe,Northern Europe
Eritrea,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,139,Africa,Eastern Africa
Equatorial Guinea,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,140,Africa,Middle Africa
El Salvador,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,141,Americas,Central America
Egypt,3,0,0,2,0,0.03,0.00,0,0.00,03/05/2020,0.00,0.00,142,Africa,Northern Africa
Ecuador,13,0,0,13,0,0.79,0.00,0,0.00,03/05/2020,0.00,0.00,143,Americas,South America
DRC,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,144,Africa,Middle Africa
Dominican Republic,1,0,0,1,0,0.10,0.00,0,0.00,03/05/2020,0.00,0.00,145,Americas,Caribbean
Dominica,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,146,Americas,Caribbean
Djibouti,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,147,Africa,Eastern Africa
Denmark,19,0,0,18,0,3.32,0.00,0,0.00,03/05/2020,0.00,0.00,148,Europe,Northern Europe
Czechia,12,0,0,12,0,1.14,0.00,0,0.00,03/05/2020,0.00,0.00,149,Europe,Eastern Europe
Cyprus,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,150,Europe,Southern Europe
Curaçao,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,151,Americas,Caribbean
Honduras,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,152,Americas,Central America
Haiti,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,153,Americas,Caribbean
Guyana,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,154,Americas,South America
Guinea-Bissau,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,155,Africa,Western Africa
Guinea,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,156,Africa,Western Africa
Guatemala,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,157,Americas,Central America
Guadeloupe,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,158,Americas,Caribbean
Isle of Man,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,159,Europe,Northern Europe
Ethiopia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,160,Africa,Eastern Africa
Ireland,13,0,0,13,0,2.04,0.00,0,0.00,03/05/2020,0.00,0.00,161,Europe,Northern Europe
Indonesia,2,0,0,2,0,0.01,0.00,0,0.00,03/05/2020,0.00,0.00,162,Asia,South-Eastern Asia
India,30,0,0,27,0,0.02,0.00,0,0.00,03/05/2020,0.00,0.00,163,Asia,Southern Asia
Iceland,37,0,0,37,0,110.68,0.00,0,0.00,03/05/2020,0.00,0.00,164,Europe,Northern Europe
Hungary,4,0,0,4,0,0.41,0.00,0,0.00,03/05/2020,0.00,0.00,165,Europe,Eastern Europe
French Guiana,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,166,Americas,South America
Gabon,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,167,Africa,Middle Africa
French Polynesia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,168,Oceania,Polynesia
Finland,12,0,0,11,0,2.19,0.00,0,0.00,03/05/2020,0.00,0.00,169,Europe,Northern Europe
Fiji,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,170,Oceania,Melanesia
Falkland Islands,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,171,Americas,South America
Faeroe Islands,1,0,0,1,0,20.25,0.00,0,0.00,03/05/2020,0.00,0.00,172,Europe,Northern Europe
Grenada,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,173,Americas,Caribbean
Greenland,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,174,Americas,Northern America
Greece,31,0,0,31,0,2.86,0.00,0,0.00,03/05/2020,0.00,0.00,175,Europe,Southern Europe
Gibraltar,1,0,0,1,0,30.18,0.00,0,0.00,03/05/2020,0.00,0.00,176,Europe,Southern Europe
Ghana,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,177,Africa,Western Africa
Germany,545,0,0,528,0,6.66,0.00,0,0.00,03/05/2020,0.00,0.00,178,Europe,Western Europe
Georgia,9,0,0,9,0,2.42,0.00,0,0.00,03/05/2020,0.00,0.00,179,Asia,Western Asia
Gambia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,180,Africa,Western Africa
Jordan,1,0,0,1,0,0.10,0.00,0,0.00,03/05/2020,0.00,0.00,181,Asia,Western Asia
Kenya,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,182,Africa,Eastern Africa
Kazakhstan,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,183,Asia,Central Asia
Israel,17,0,0,15,0,1.99,0.00,0,0.00,03/05/2020,0.00,0.00,184,Asia,Western Asia
Jamaica,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,185,Americas,Caribbean
Ivory Coast,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,186,Africa,Western Africa
Liechtenstein,1,0,0,1,0,26.58,0.00,0,0.00,03/05/2020,0.00,0.00,187,Europe,Western Europe
Libya,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,188,Africa,Northern Africa
Liberia,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,189,Africa,Western Africa
Lebanon,16,0,0,16,0,2.67,0.00,0,0.00,03/05/2020,0.00,0.00,190,Asia,Western Asia
Latvia,1,0,0,0,0,0.51,0.00,0,0.00,03/05/2020,0.00,0.00,191,Europe,Northern Europe
Laos,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,192,Asia,South-Eastern Asia
Kyrgyzstan,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,193,Asia,Central Asia
Kuwait,58,0,0,58,0,13.86,0.00,0,0.00,03/05/2020,0.00,0.00,194,Asia,Western Asia
Monaco,1,0,0,1,0,26.04,0.00,0,0.00,03/05/2020,0.00,0.00,195,Europe,Western Europe
Moldova,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,196,Europe,Eastern Europe
Mexico,6,0,0,5,0,0.05,0.00,0,0.00,03/05/2020,0.00,0.00,197,Americas,Central America
Mayotte,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,198,Africa,Eastern Africa
Mauritius,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,199,Africa,Eastern Africa
Mauritania,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,200,Africa,Western Africa
Martinique,2,0,0,2,0,5.29,0.00,0,0.00,03/05/2020,0.00,0.00,201,Americas,Caribbean
Malta,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,202,Europe,Southern Europe
Mali,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,203,Africa,Western Africa
Maldives,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,204,Asia,Southern Asia
Malaysia,55,0,0,33,0,1.75,0.00,0,0.00,03/05/2020,0.00,0.00,205,Asia,South-Eastern Asia
Malawi,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,206,Africa,Eastern Africa
Madagascar,0,0,0,0,0,0.00,0.00,0,0.00,03/05/2020,0.00,0.00,207,Africa,Eastern Africa
Macao,10,0,0,1,0,15.41,0.00,0,0.00,03/05/2020,0.00,0.00,208,Asia,Eastern Asia
Luxembourg,2,0,0,2,0,3.47,0.00,0,0.00,03/05/2020,0.00,0.00,209,Europe,Western Europe
Lithuania,1,0,0,1,0,0.35,0.00,0,0.00,03/05/2020,0.00,0.00,210,Europe,Northern Europe
China,80651,3070,0,22179,0,58.55,2.23,0,0.00,03/06/2020,3.81,0.00,1,Asia,Eastern Asia
Italy,4636,197,0,3916,0,76.42,3.25,0,0.00,03/06/2020,4.25,0.00,2,Europe,Southern Europe
Iran,4747,124,0,3710,0,59.81,1.56,0,0.00,03/06/2020,2.61,0.00,3,Asia,Southern Asia
S. Korea,6593,43,0,6415,0,129.78,0.85,0,0.00,03/06/2020,0.65,0.00,4,Asia,Eastern Asia
USA,319,15,0,289,0,0.98,0.05,0,0.00,03/06/2020,4.70,0.00,5,Americas,Northern America
France,653,9,0,632,0,9.79,0.13,0,0.00,03/06/2020,1.38,0.00,6,Europe,Western Europe
Spain,401,8,0,387,0,8.64,0.17,0,0.00,03/06/2020,2.00,0.00,7,Europe,Southern Europe
Japan,420,6,0,365,0,3.31,0.05,0,0.00,03/06/2020,1.43,0.00,8,Asia,Eastern Asia
Iraq,46,4,0,41,0,1.21,0.11,0,0.00,03/06/2020,8.70,0.00,9,Asia,Western Asia
UK,164,2,0,144,0,2.52,0.03,0,0.00,03/06/2020,1.22,0.00,10,Europe,Northern Europe
Australia,63,2,0,39,0,2.61,0.08,0,0.00,03/06/2020,3.17,0.00,11,Oceania,Australia and New Zealand
Hong Kong,108,2,0,55,0,14.75,0.27,0,0.00,03/06/2020,1.85,0.00,12,Asia,Eastern Asia
Philippines,5,1,0,2,0,0.05,0.01,0,0.00,03/06/2020,20.00,0.00,13,Asia,South-Eastern Asia
Netherlands,128,1,0,127,0,7.52,0.06,0,0.00,03/06/2020,0.78,0.00,14,Europe,Western Europe
Thailand,48,1,0,16,0,0.73,0.02,0,0.00,03/06/2020,2.08,0.00,15,Asia,South-Eastern Asia
Switzerland,214,1,0,210,0,25.65,0.12,0,0.00,03/06/2020,0.47,0.00,16,Europe,Western Europe
Taiwan,45,1,0,29,0,1.91,0.04,0,0.00,03/06/2020,2.22,0.00,17,Asia,Eastern Asia
San Marino,24,1,0,23,0,727.16,30.30,0,0.00,03/06/2020,4.17,0.00,18,Europe,Southern Europe
New Caledonia,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,19,Oceania,Melanesia
New Zealand,4,0,0,4,0,0.85,0.00,0,0.00,03/06/2020,0.00,0.00,20,Oceania,Australia and New Zealand
Nicaragua,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,21,Americas,Central America
Niger,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,22,Africa,Western Africa
Nigeria,1,0,0,1,0,0.01,0.00,0,0.00,03/06/2020,0.00,0.00,23,Africa,Western Africa
North Macedonia,3,0,0,3,0,1.46,0.00,0,0.00,03/06/2020,0.00,0.00,24,Europe,Southern Europe
Norway,127,0,0,126,0,24.31,0.00,0,0.00,03/06/2020,0.00,0.00,25,Europe,Northern Europe
Mongolia,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,26,Asia,Eastern Asia
Montenegro,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,27,Europe,Southern Europe
Montserrat,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,28,Americas,Caribbean
Morocco,2,0,0,2,0,0.06,0.00,0,0.00,03/06/2020,0.00,0.00,29,Africa,Northern Africa
Mozambique,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,30,Africa,Eastern Africa
Myanmar,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,31,Asia,South-Eastern Asia
Namibia,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,32,Africa,Southern Africa
Nepal,1,0,0,0,0,0.04,0.00,0,0.00,03/06/2020,0.00,0.00,33,Asia,Southern Asia
Peru,1,0,0,1,0,0.03,0.00,0,0.00,03/06/2020,0.00,0.00,34,Americas,South America
Papua New Guinea,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,35,Oceania,Melanesia
Paraguay,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,36,Americas,South America
Oman,16,0,0,14,0,3.62,0.00,0,0.00,03/06/2020,0.00,0.00,37,Asia,Western Asia
Pakistan,6,0,0,5,0,0.03,0.00,0,0.00,03/06/2020,0.00,0.00,38,Asia,Southern Asia
Palestine,16,0,0,16,0,3.42,0.00,0,0.00,03/06/2020,0.00,0.00,39,Asia,Western Asia
Panama,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,40,Americas,Central America
Rwanda,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,41,Africa,Eastern Africa
Romania,9,0,0,6,0,0.45,0.00,0,0.00,03/06/2020,0.00,0.00,42,Europe,Eastern Europe
Russia,13,0,0,11,0,0.09,0.00,0,0.00,03/06/2020,0.00,0.00,43,Europe,Eastern Europe
Poland,5,0,0,5,0,0.13,0.00,0,0.00,03/06/2020,0.00,0.00,44,Europe,Eastern Europe
Portugal,13,0,0,13,0,1.25,0.00,0,0.00,03/06/2020,0.00,0.00,45,Europe,Southern Europe
Qatar,11,0,0,11,0,4.25,0.00,0,0.00,03/06/2020,0.00,0.00,46,Asia,Western Asia
Réunion,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,47,Africa,Eastern Africa
Sao Tome and Principe,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,48,Africa,Middle Africa
Saudi Arabia,5,0,0,4,0,0.16,0.00,0,0.00,03/06/2020,0.00,0.00,49,Asia,Western Asia
Senegal,4,0,0,3,0,0.27,0.00,0,0.00,03/06/2020,0.00,0.00,50,Africa,Western Africa
Saint Lucia,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,51,Americas,Caribbean
Saint Kitts and Nevis,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,52,Americas,Caribbean
Saint Martin,2,0,0,2,0,54.08,0.00,0,0.00,03/06/2020,0.00,0.00,53,Americas,Caribbean
Saint Pierre Miquelon,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,54,Americas,Northern America
Serbia,1,0,0,1,0,0.14,0.00,0,0.00,03/06/2020,0.00,0.00,55,Europe,Southern Europe
Seychelles,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,56,Africa,Eastern Africa
Sierra Leone,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,57,Africa,Western Africa
Singapore,130,0,0,48,0,23.49,0.00,0,0.00,03/06/2020,0.00,0.00,58,Asia,South-Eastern Asia
Sint Maarten,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,59,Americas,Caribbean
Slovakia,1,0,0,1,0,0.18,0.00,0,0.00,03/06/2020,0.00,0.00,60,Europe,Eastern Europe
Slovenia,8,0,0,8,0,3.88,0.00,0,0.00,03/06/2020,0.00,0.00,61,Europe,Southern Europe
Somalia,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,62,Africa,Eastern Africa
Syria,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,63,Asia,Western Asia
Sweden,137,0,0,136,0,13.85,0.00,0,0.00,03/06/2020,0.00,0.00,64,Europe,Northern Europe
Tanzania,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,65,Africa,Eastern Africa
Timor-Leste,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,66,Asia,South-Eastern Asia
Sri Lanka,1,0,0,0,0,0.05,0.00,0,0.00,03/06/2020,0.00,0.00,67,Asia,Southern Asia
South Africa,1,0,0,1,0,0.02,0.00,0,0.00,03/06/2020,0.00,0.00,68,Africa,Southern Africa
South Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,69,Africa,Middle Africa
St. Barth,1,0,0,1,0,106.19,0.00,0,0.00,03/06/2020,0.00,0.00,70,Americas,Caribbean
St. Vincent Grenadines,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,71,Americas,Caribbean
Sudan,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,72,Africa,Northern Africa
Suriname,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,73,Americas,South America
Uganda,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,74,Africa,Eastern Africa
Turks and Caicos,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,75,Americas,Caribbean
UAE,45,0,0,38,0,4.57,0.00,0,0.00,03/06/2020,0.00,0.00,76,Asia,Western Asia
Trinidad and Tobago,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,77,Americas,Caribbean
Togo,1,0,0,1,0,0.14,0.00,0,0.00,03/06/2020,0.00,0.00,78,Africa,Western Africa
Tunisia,1,0,0,1,0,0.09,0.00,0,0.00,03/06/2020,0.00,0.00,79,Africa,Northern Africa
Turkey,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,80,Asia,Western Asia
Uzbekistan,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,81,Asia,Central Asia
Ukraine,1,0,0,1,0,0.02,0.00,0,0.00,03/06/2020,0.00,0.00,82,Europe,Eastern Europe
Uruguay,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,83,Americas,South America
Vatican City,1,0,0,1,0,1212.12,0.00,0,0.00,03/06/2020,0.00,0.00,84,Europe,Southern Europe
Venezuela,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,85,Americas,South America
Vietnam,17,0,0,1,0,0.18,0.00,0,0.00,03/06/2020,0.00,0.00,86,Asia,South-Eastern Asia
Western Sahara,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,87,Africa,Northern Africa
Yemen,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,88,Asia,Western Asia
Zambia,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,89,Africa,Eastern Africa
Zimbabwe,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,90,Africa,Eastern Africa
Austria,66,0,0,64,0,7.56,0.00,0,0.00,03/06/2020,0.00,0.00,91,Europe,Western Europe
Armenia,1,0,0,1,0,0.33,0.00,0,0.00,03/06/2020,0.00,0.00,92,Asia,Western Asia
Aruba,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,93,Americas,Caribbean
Azerbaijan,9,0,0,9,0,0.92,0.00,0,0.00,03/06/2020,0.00,0.00,94,Asia,Western Asia
Bahamas,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,95,Americas,Caribbean
Bahrain,60,0,0,56,0,42.71,0.00,0,0.00,03/06/2020,0.00,0.00,96,Asia,Western Asia
Bangladesh,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,97,Asia,Southern Asia
Afghanistan,1,0,0,1,0,0.04,0.00,0,0.00,03/06/2020,0.00,0.00,98,Asia,Southern Asia
Albania,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,99,Europe,Southern Europe
Algeria,17,0,0,17,0,0.42,0.00,0,0.00,03/06/2020,0.00,0.00,100,Africa,Northern Africa
Andorra,1,0,0,1,0,12.82,0.00,0,0.00,03/06/2020,0.00,0.00,101,Europe,Southern Europe
Angola,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,102,Africa,Middle Africa
Anguilla,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,103,Americas,Caribbean
Antigua and Barbuda,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,104,Americas,Caribbean
Argentina,8,0,0,8,0,0.18,0.00,0,0.00,03/06/2020,0.00,0.00,105,Americas,South America
Barbados,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,106,Americas,Caribbean
Belarus,6,0,0,6,0,0.63,0.00,0,0.00,03/06/2020,0.00,0.00,107,Europe,Eastern Europe
Belgium,109,0,0,108,0,9.63,0.00,0,0.00,03/06/2020,0.00,0.00,108,Europe,Western Europe
Belize,0,0,0,0,0,0.00,0.00,0,0.00,03/06/2020,0.00,0.00,109,Americas,Central America
