country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Turks and Caicos,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,138,Americas,Caribbean
UAE,13,0,0,10,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,139,Asia,Western Asia
Uganda,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,140,Africa,Eastern Africa
UK,13,0,0,5,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,141,Europe,Northern Europe
Ukraine,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,142,Europe,Eastern Europe
Uruguay,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,143,Americas,South America
USA,35,0,0,28,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,144,Americas,Northern America
Sierra Leone,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,145,Africa,Western Africa
Singapore,89,0,0,38,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,146,Asia,South-Eastern Asia
Sint Maarten,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,147,Americas,Caribbean
Slovakia,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,148,Europe,Eastern Europe
Slovenia,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,149,Europe,Southern Europe
Somalia,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,150,Africa,Eastern Africa
South Africa,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,151,Africa,Southern Africa
South Sudan,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,152,Africa,Middle Africa
Spain,2,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,153,Europe,Southern Europe
Sri Lanka,1,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,154,Asia,Southern Asia
St. Barth,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,155,Americas,Caribbean
St. Vincent Grenadines,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,156,Americas,Caribbean
Sudan,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,157,Africa,Northern Africa
Suriname,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,158,Americas,South America
Sweden,1,0,0,1,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,159,Europe,Northern Europe
Switzerland,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,160,Europe,Western Europe
Uzbekistan,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,161,Asia,Central Asia
Vatican City,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,162,Europe,Southern Europe
Venezuela,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,163,Americas,South America
Vietnam,16,0,0,1,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,164,Asia,South-Eastern Asia
Western Sahara,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,165,Africa,Northern Africa
Yemen,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,166,Asia,Western Asia
Zambia,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,167,Africa,Eastern Africa
Zimbabwe,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,168,Africa,Eastern Africa
Channel Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,169,Europe,Northern Europe
Chile,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,170,Americas,South America
Cabo Verde,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,171,Africa,Western Africa
Cambodia,1,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,172,Asia,South-Eastern Asia
Cameroon,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,173,Africa,Middle Africa
Canada,10,0,0,7,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,174,Americas,Northern America
CAR,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,175,Africa,Middle Africa
Caribbean Netherlands,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,176,Americas,Caribbean
Cayman Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,177,Americas,Caribbean
Chad,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,178,Africa,Middle Africa
Afghanistan,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,179,Asia,Southern Asia
Albania,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,180,Europe,Southern Europe
Algeria,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,181,Africa,Northern Africa
Andorra,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,182,Europe,Southern Europe
Angola,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,183,Africa,Middle Africa
Anguilla,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,184,Americas,Caribbean
Antigua and Barbuda,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,185,Americas,Caribbean
Argentina,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,186,Americas,South America
Armenia,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,187,Asia,Western Asia
Aruba,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,188,Americas,Caribbean
Australia,22,0,0,11,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,189,Oceania,Australia and New Zealand
Austria,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,190,Europe,Western Europe
Azerbaijan,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,191,Asia,Western Asia
Bahamas,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,192,Americas,Caribbean
Bahrain,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,193,Asia,Western Asia
Bangladesh,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,194,Asia,Southern Asia
Barbados,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,195,Americas,Caribbean
Belarus,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,196,Europe,Eastern Europe
Belgium,1,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,197,Europe,Western Europe
Belize,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,198,Americas,Central America
Benin,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,199,Africa,Western Africa
Bermuda,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,200,Americas,Northern America
Bhutan,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,201,Asia,Southern Asia
Bolivia,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,202,Americas,South America
Bosnia and Herzegovina,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,203,Europe,Southern Europe
Botswana,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,204,Africa,Southern Africa
Brazil,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,205,Americas,South America
British Virgin Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,206,Americas,Caribbean
Brunei,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,207,Asia,South-Eastern Asia
Bulgaria,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,208,Europe,Eastern Europe
Burkina Faso,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,209,Africa,Western Africa
Burundi,0,0,0,0,0,0.0,0.0,0,0.0,02/23/2020,0.00,0.00,210,Africa,Eastern Africa
China,77658,2663,0,47765,0,0.0,0.0,0,0.0,02/24/2020,3.43,0.00,1,Asia,Eastern Asia
Iran,61,12,0,46,0,0.0,0.0,0,0.0,02/24/2020,19.67,0.00,2,Asia,Southern Asia
S. Korea,833,8,0,803,0,0.0,0.0,0,0.0,02/24/2020,0.96,0.00,3,Asia,Eastern Asia
Italy,229,7,0,221,0,0.0,0.0,0,0.0,02/24/2020,3.06,0.00,4,Europe,Southern Europe
Hong Kong,81,2,0,67,0,0.0,0.0,0,0.0,02/24/2020,2.47,0.00,5,Asia,Eastern Asia
France,12,1,0,0,0,0.0,0.0,0,0.0,02/24/2020,8.33,0.00,6,Europe,Western Europe
Japan,159,1,0,135,0,0.0,0.0,0,0.0,02/24/2020,0.63,0.00,7,Asia,Eastern Asia
Philippines,3,1,0,0,0,0.0,0.0,0,0.0,02/24/2020,33.33,0.00,8,Asia,South-Eastern Asia
Taiwan,30,1,0,27,0,0.0,0.0,0,0.0,02/24/2020,3.33,0.00,9,Asia,Eastern Asia
French Guiana,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,10,Americas,South America
Finland,1,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,11,Europe,Northern Europe
Fiji,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,12,Oceania,Melanesia
Georgia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,13,Asia,Western Asia
Gambia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,14,Africa,Western Africa
Gabon,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,15,Africa,Middle Africa
French Polynesia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,16,Oceania,Polynesia
Falkland Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,17,Americas,South America
Faeroe Islands,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,18,Europe,Northern Europe
Ethiopia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,19,Africa,Eastern Africa
Eswatini,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,20,Africa,Southern Africa
Estonia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,21,Europe,Northern Europe
Eritrea,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,22,Africa,Eastern Africa
Equatorial Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,23,Africa,Middle Africa
El Salvador,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,24,Americas,Central America
Colombia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,25,Americas,South America
Costa Rica,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,26,Americas,Central America
Congo,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,27,Africa,Middle Africa
Cyprus,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,28,Europe,Southern Europe
Curaçao,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,29,Americas,Caribbean
Cuba,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,30,Americas,Caribbean
Croatia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,31,Europe,Southern Europe
Egypt,1,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,32,Africa,Northern Africa
Ecuador,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,33,Americas,South America
DRC,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,34,Africa,Middle Africa
Dominican Republic,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,35,Americas,Caribbean
Dominica,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,36,Americas,Caribbean
Djibouti,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,37,Africa,Eastern Africa
Denmark,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,38,Europe,Northern Europe
Czechia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,39,Europe,Eastern Europe
Guyana,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,40,Americas,South America
Guinea-Bissau,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,41,Africa,Western Africa
Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,42,Africa,Western Africa
Guatemala,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,43,Americas,Central America
Guadeloupe,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,44,Americas,Caribbean
Grenada,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,45,Americas,Caribbean
Greenland,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,46,Americas,Northern America
Greece,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,47,Europe,Southern Europe
Gibraltar,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,48,Europe,Southern Europe
Ghana,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,49,Africa,Western Africa
Germany,16,0,0,2,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,50,Europe,Western Europe
Jamaica,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,51,Americas,Caribbean
Ivory Coast,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,52,Africa,Western Africa
Israel,2,0,0,2,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,53,Asia,Western Asia
Isle of Man,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,54,Europe,Northern Europe
Ireland,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,55,Europe,Northern Europe
Iraq,1,0,0,1,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,56,Asia,Western Asia
Hungary,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,57,Europe,Eastern Europe
Honduras,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,58,Americas,Central America
Haiti,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,59,Americas,Caribbean
Indonesia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,60,Asia,South-Eastern Asia
India,3,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,61,Asia,Southern Asia
Iceland,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,62,Europe,Northern Europe
Malawi,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,63,Africa,Eastern Africa
Madagascar,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,64,Africa,Eastern Africa
Macao,10,0,0,5,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,65,Asia,Eastern Asia
Luxembourg,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,66,Europe,Western Europe
Lithuania,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,67,Europe,Northern Europe
Liechtenstein,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,68,Europe,Western Europe
Libya,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,69,Africa,Northern Africa
Liberia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,70,Africa,Western Africa
Lebanon,1,0,0,1,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,71,Asia,Western Asia
Latvia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,72,Europe,Northern Europe
Laos,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,73,Asia,South-Eastern Asia
Kyrgyzstan,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,74,Asia,Central Asia
Kuwait,5,0,0,5,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,75,Asia,Western Asia
Kenya,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,76,Africa,Eastern Africa
Kazakhstan,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,77,Asia,Central Asia
Jordan,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,78,Asia,Western Asia
Monaco,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,79,Europe,Western Europe
Moldova,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,80,Europe,Eastern Europe
Mexico,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,81,Americas,Central America
Mayotte,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,82,Africa,Eastern Africa
Mauritius,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,83,Africa,Eastern Africa
Mauritania,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,84,Africa,Western Africa
Martinique,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,85,Americas,Caribbean
Malta,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,86,Europe,Southern Europe
Mali,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,87,Africa,Western Africa
Maldives,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,88,Asia,Southern Asia
Malaysia,22,0,0,5,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,89,Asia,South-Eastern Asia
Peru,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,90,Americas,South America
Paraguay,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,91,Americas,South America
Papua New Guinea,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,92,Oceania,Melanesia
Panama,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,93,Americas,Central America
Palestine,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,94,Asia,Western Asia
Pakistan,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,95,Asia,Southern Asia
Oman,2,0,0,2,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,96,Asia,Western Asia
Rwanda,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,97,Africa,Eastern Africa
Russia,2,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,98,Europe,Eastern Europe
Romania,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,99,Europe,Eastern Europe
Réunion,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,100,Africa,Eastern Africa
Qatar,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,101,Asia,Western Asia
Portugal,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,102,Europe,Southern Europe
Poland,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,103,Europe,Eastern Europe
Norway,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,104,Europe,Northern Europe
North Macedonia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,105,Europe,Southern Europe
Nigeria,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,106,Africa,Western Africa
Niger,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,107,Africa,Western Africa
Nicaragua,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,108,Americas,Central America
New Zealand,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,109,Oceania,Australia and New Zealand
New Caledonia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,110,Oceania,Melanesia
Netherlands,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,111,Europe,Western Europe
Nepal,1,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,112,Asia,Southern Asia
Namibia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,113,Africa,Southern Africa
Myanmar,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,114,Asia,South-Eastern Asia
Mozambique,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,115,Africa,Eastern Africa
Morocco,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,116,Africa,Northern Africa
Montserrat,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,117,Americas,Caribbean
Montenegro,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,118,Europe,Southern Europe
Mongolia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,119,Asia,Eastern Asia
Seychelles,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,120,Africa,Eastern Africa
Serbia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,121,Europe,Southern Europe
Senegal,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,122,Africa,Western Africa
Saudi Arabia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,123,Asia,Western Asia
Sao Tome and Principe,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,124,Africa,Middle Africa
San Marino,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,125,Europe,Southern Europe
Saint Pierre Miquelon,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,126,Americas,Northern America
Saint Martin,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,127,Americas,Caribbean
Saint Lucia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,128,Americas,Caribbean
Saint Kitts and Nevis,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,129,Americas,Caribbean
Syria,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,130,Asia,Western Asia
Thailand,35,0,0,20,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,131,Asia,South-Eastern Asia
Tanzania,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,132,Africa,Eastern Africa
Tunisia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,133,Africa,Northern Africa
Trinidad and Tobago,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,134,Americas,Caribbean
Togo,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,135,Africa,Western Africa
Timor-Leste,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,136,Asia,South-Eastern Asia
USA,53,0,0,48,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,137,Americas,Northern America
Uruguay,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,138,Americas,South America
Ukraine,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,139,Europe,Eastern Europe
UK,13,0,0,5,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,140,Europe,Northern Europe
Uganda,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,141,Africa,Eastern Africa
UAE,13,0,0,10,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,142,Asia,Western Asia
Turks and Caicos,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,143,Americas,Caribbean
Turkey,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,144,Asia,Western Asia
Switzerland,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,145,Europe,Western Europe
Sweden,1,0,0,1,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,146,Europe,Northern Europe
Suriname,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,147,Americas,South America
Sudan,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,148,Africa,Northern Africa
St. Vincent Grenadines,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,149,Americas,Caribbean
St. Barth,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,150,Americas,Caribbean
Sri Lanka,1,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,151,Asia,Southern Asia
Spain,3,0,0,1,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,152,Europe,Southern Europe
South Sudan,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,153,Africa,Middle Africa
South Africa,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,154,Africa,Southern Africa
Somalia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,155,Africa,Eastern Africa
Slovenia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,156,Europe,Southern Europe
Slovakia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,157,Europe,Eastern Europe
Sint Maarten,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,158,Americas,Caribbean
Singapore,90,0,0,41,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,159,Asia,South-Eastern Asia
Sierra Leone,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,160,Africa,Western Africa
Zimbabwe,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,161,Africa,Eastern Africa
Zambia,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,162,Africa,Eastern Africa
Yemen,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,163,Asia,Western Asia
Western Sahara,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,164,Africa,Northern Africa
Vietnam,16,0,0,1,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,165,Asia,South-Eastern Asia
Venezuela,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,166,Americas,South America
Vatican City,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,167,Europe,Southern Europe
Uzbekistan,0,0,0,0,0,0.0,0.0,0,0.0,02/24/2020,0.00,0.00,168,Asia,Central Asia
